GAME_ID,Date,Season,Team,Opp,Home,W,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PTS,ORB,DRB,era
0022500090,2025-10-24,2025-26,ORL,ATL,1,0,37,78,9,31,24,37,22,107,12,33,new
0022500097,2025-10-24,2025-26,POR,GSW,1,1,50,93,16,34,23,25,19,139,10,28,new
0022500018,2025-10-24,2025-26,NYK,BOS,1,1,33,86,17,45,22,25,20,105,21,32,new
0022500091,2025-10-24,2025-26,BKN,CLE,1,0,49,96,19,45,7,7,20,124,10,28,new
0022500094,2025-10-24,2025-26,MEM,MIA,1,0,38,95,13,45,25,28,20,114,12,29,new
0022500019,2025-10-24,2025-26,LAL,MIN,1,1,45,76,12,29,26,32,12,128,7,31,new
0022500091,2025-10-24,2025-26,CLE,BKN,0,1,44,82,18,42,25,35,17,131,9,27,new
0022500103,2025-10-25,2025-26,MEM,IND,1,1,44,97,15,39,25,32,6,128,10,39,new
0022500101,2025-10-25,2025-26,ATL,OKC,1,0,35,85,16,39,14,21,17,100,15,31,new
0022500103,2025-10-25,2025-26,IND,MEM,0,0,36,89,14,40,17,23,13,103,11,33,new
0022500100,2025-10-25,2025-26,ORL,CHI,1,0,34,87,3,24,27,33,20,98,15,38,new
0022500100,2025-10-25,2025-26,CHI,ORL,0,1,39,83,10,27,22,29,20,110,9,37,new
0022500102,2025-10-25,2025-26,CHA,PHI,0,0,43,89,16,42,19,28,17,121,13,32,new
0022500104,2025-10-25,2025-26,DEN,PHX,1,1,43,84,9,31,38,42,16,133,11,32,new
0022500102,2025-10-25,2025-26,PHI,CHA,1,1,41,87,18,39,25,32,15,125,11,29,new
0022500101,2025-10-25,2025-26,OKC,ATL,0,1,43,93,14,37,17,19,13,117,15,35,new
0022500104,2025-10-25,2025-26,PHX,DEN,0,0,38,88,17,50,18,22,20,111,12,26,new
0022500113,2025-10-26,2025-26,LAL,SAC,0,1,39,80,8,25,41,46,17,127,10,37,new
0022500105,2025-10-26,2025-26,BKN,SAS,0,0,34,87,16,50,23,24,12,107,11,23,new
0022500111,2025-10-26,2025-26,DAL,TOR,1,1,50,85,10,26,29,39,20,139,12,37,new
0022500107,2025-10-26,2025-26,MIL,CLE,0,0,40,79,13,33,20,28,18,113,9,28,new
0022500107,2025-10-26,2025-26,CLE,MIL,1,1,39,87,12,40,28,35,17,118,10,34,new
0022500110,2025-10-26,2025-26,MIN,IND,1,1,39,84,10,33,26,37,14,114,13,35,new
0022500112,2025-10-26,2025-26,LAC,POR,1,1,44,80,12,31,14,15,24,114,7,39,new
0022500109,2025-10-26,2025-26,CHA,WAS,0,1,47,92,15,38,30,36,12,139,11,41,new
0022500106,2025-10-26,2025-26,DET,BOS,1,1,39,93,9,34,32,36,16,119,19,36,new
0022500112,2025-10-26,2025-26,POR,LAC,0,0,34,92,11,41,28,34,16,107,18,24,new
0022500105,2025-10-26,2025-26,SAS,BKN,1,1,39,78,12,27,28,36,15,118,11,34,new
0022500111,2025-10-26,2025-26,TOR,DAL,0,0,49,100,13,33,18,24,16,129,14,29,new
0022500113,2025-10-26,2025-26,SAC,LAL,1,0,45,101,18,43,12,18,16,120,13,27,new
0022500109,2025-10-26,2025-26,WAS,CHA,1,0,41,91,10,34,21,25,15,113,7,33,new
0022500108,2025-10-26,2025-26,NYK,MIA,0,0,38,98,15,54,16,21,16,107,16,36,new
0022500110,2025-10-26,2025-26,IND,MIN,0,0,39,91,14,40,18,27,17,110,16,33,new
0022500108,2025-10-26,2025-26,MIA,NYK,1,1,38,83,13,37,26,31,16,115,9,41,new
0022500106,2025-10-26,2025-26,BOS,DET,0,0,40,94,15,45,18,24,12,113,12,26,new
0022500120,2025-10-27,2025-26,UTA,PHX,1,1,44,108,16,49,34,36,19,138,28,36,new
0022500007,2025-10-27,2025-26,CLE,DET,0,1,39,85,11,35,27,35,20,116,12,36,new
0022500115,2025-10-27,2025-26,CHI,ATL,1,1,48,92,16,43,16,21,18,128,12,39,new
0022500007,2025-10-27,2025-26,DET,CLE,1,0,33,87,11,34,18,27,26,95,16,32,new
0022500115,2025-10-27,2025-26,ATL,CHI,0,0,49,98,11,32,14,20,6,123,8,28,new
0022500008,2025-10-27,2025-26,MIN,DEN,1,0,40,85,10,32,24,29,15,114,7,26,new
0022500116,2025-10-27,2025-26,BKN,HOU,0,0,41,86,15,40,12,18,14,109,15,22,new
0022500008,2025-10-27,2025-26,DEN,MIN,0,1,46,88,13,26,22,25,14,127,10,36,new
0022500122,2025-10-27,2025-26,LAL,POR,1,0,40,86,7,27,21,26,25,108,12,30,new
0022500118,2025-10-27,2025-26,SAS,TOR,1,1,39,67,13,27,30,36,21,121,7,37,new
0022500120,2025-10-27,2025-26,PHX,UTA,0,0,45,106,20,55,24,31,14,134,18,30,new
0022500119,2025-10-27,2025-26,OKC,DAL,0,1,42,90,6,30,11,13,13,101,9,46,new
0022500122,2025-10-27,2025-26,POR,LAL,0,1,47,103,14,43,14,15,19,122,19,30,new
0022500116,2025-10-27,2025-26,HOU,BKN,1,1,49,85,16,32,23,26,10,137,9,30,new
0022500114,2025-10-27,2025-26,ORL,PHI,0,0,45,82,8,25,26,38,13,124,13,30,new
0022500117,2025-10-27,2025-26,BOS,NOP,0,1,46,95,18,53,12,15,12,122,16,38,new
0022500117,2025-10-27,2025-26,NOP,BOS,1,0,28,84,9,36,25,28,14,90,11,24,new
0022500114,2025-10-27,2025-26,PHI,ORL,1,1,48,97,14,33,26,32,7,136,14,25,new
0022500119,2025-10-27,2025-26,DAL,OKC,1,0,33,87,12,39,16,22,9,94,6,30,new
0022500121,2025-10-27,2025-26,GSW,MEM,1,1,44,83,19,43,24,30,16,131,7,32,new
0022500121,2025-10-27,2025-26,MEM,GSW,0,0,40,88,12,39,26,28,13,118,7,32,new
0022500118,2025-10-27,2025-26,TOR,SAS,0,0,37,79,12,32,17,23,15,103,1,19,new
0022500125,2025-10-28,2025-26,NYK,MIL,0,0,39,92,13,40,20,23,13,111,17,28,new
0022500126,2025-10-28,2025-26,SAC,OKC,0,0,36,85,10,29,19,21,17,101,9,37,new
0022500123,2025-10-28,2025-26,WAS,PHI,1,0,51,107,17,43,15,21,16,134,13,37,new
0022500127,2025-10-28,2025-26,LAC,GSW,0,0,30,82,6,33,13,16,16,79,13,34,new
0022500127,2025-10-28,2025-26,GSW,LAC,1,1,39,86,17,45,3,4,13,98,10,32,new
0022500124,2025-10-28,2025-26,CHA,MIA,0,0,40,90,18,45,19,23,18,117,9,32,new
0022500126,2025-10-28,2025-26,OKC,SAC,1,1,42,92,14,44,9,10,15,107,10,34,new
0022500124,2025-10-28,2025-26,MIA,CHA,1,1,52,96,20,45,20,22,11,144,8,29,new
0022500125,2025-10-28,2025-26,MIL,NYK,1,1,43,79,14,34,21,24,13,121,4,34,new
0022500123,2025-10-28,2025-26,PHI,WAS,0,1,45,100,17,42,32,37,14,139,18,37,new
0022500129,2025-10-29,2025-26,DET,ORL,1,1,46,93,13,32,30,34,14,135,14,32,new
0022500137,2025-10-29,2025-26,PHX,MEM,1,0,41,86,16,40,15,17,21,113,8,32,new
0022500132,2025-10-29,2025-26,SAC,CHI,0,0,43,82,7,28,20,26,10,113,5,26,new
0022500131,2025-10-29,2025-26,TOR,HOU,1,0,43,85,21,40,14,19,10,121,4,18,new
0022500136,2025-10-29,2025-26,MIN,LAL,1,0,41,82,15,30,18,22,18,115,9,25,new
0022500137,2025-10-29,2025-26,MEM,PHX,0,1,44,93,15,38,11,13,17,114,9,32,new
0022500131,2025-10-29,2025-26,HOU,TOR,0,1,50,87,13,30,26,34,17,139,17,36,new
0022500133,2025-10-29,2025-26,IND,DAL,0,0,37,106,13,45,18,28,14,105,19,33,new
0022500136,2025-10-29,2025-26,LAL,MIN,0,1,45,83,11,31,15,22,19,116,11,29,new
0022500130,2025-10-29,2025-26,ATL,BKN,0,1,44,93,13,33,16,22,8,117,13,31,new
0022500135,2025-10-29,2025-26,UTA,POR,1,0,41,84,11,35,41,49,22,134,16,30,new
0022500132,2025-10-29,2025-26,CHI,SAC,1,1,49,91,14,32,14,18,16,126,12,34,new
0022500130,2025-10-29,2025-26,BKN,ATL,1,0,40,88,11,37,21,27,16,112,15,32,new
0022500128,2025-10-29,2025-26,BOS,CLE,1,1,42,95,21,57,20,24,10,125,18,35,new
0022500128,2025-10-29,2025-26,CLE,BOS,0,0,35,87,17,52,18,24,14,105,11,31,new
0022500134,2025-10-29,2025-26,DEN,NOP,1,1,48,90,14,42,12,14,14,122,13,43,new
0022500134,2025-10-29,2025-26,NOP,DEN,0,0,32,85,7,34,17,29,14,88,13,23,new
0022500135,2025-10-29,2025-26,POR,UTA,0,1,46,96,21,55,23,27,18,136,14,25,new
0022500129,2025-10-29,2025-26,ORL,DET,0,0,38,83,12,31,28,40,17,116,15,28,new
0022500133,2025-10-29,2025-26,DAL,IND,1,1,36,79,5,24,30,37,19,107,7,40,new
0022500138,2025-10-30,2025-26,CHA,ORL,1,0,42,83,11,30,12,15,21,107,12,29,new
0022500140,2025-10-30,2025-26,OKC,WAS,1,1,44,98,16,49,23,28,6,127,14,33,new
0022500141,2025-10-30,2025-26,SAS,MIA,1,1,38,86,14,41,17,23,11,107,9,39,new
0022500141,2025-10-30,2025-26,MIA,SAS,0,0,39,90,15,38,8,11,14,101,5,36,new
0022500140,2025-10-30,2025-26,WAS,OKC,0,0,38,84,17,40,15,17,23,108,12,37,new
0022500139,2025-10-30,2025-26,MIL,GSW,1,1,46,96,19,46,9,13,16,120,7,27,new
0022500138,2025-10-30,2025-26,ORL,CHA,0,1,45,87,16,38,17,23,13,123,14,24,new
0022500139,2025-10-30,2025-26,GSW,MIL,0,0,36,85,13,38,25,26,22,110,9,35,new
0022500025,2025-10-31,2025-26,UTA,PHX,0,0,30,80,12,37,24,32,21,96,12,36,new
0022500026,2025-10-31,2025-26,DEN,POR,0,0,38,79,6,25,25,31,19,107,10,36,new
0022500020,2025-10-31,2025-26,ATL,IND,0,1,51,94,10,30,16,20,10,128,12,43,new
0022500021,2025-10-31,2025-26,BOS,PHI,0,1,44,101,14,45,7,12,10,109,16,29,new
0022500024,2025-10-31,2025-26,MEM,LAL,1,0,41,93,14,45,16,19,11,112,13,29,new
0022500022,2025-10-31,2025-26,CLE,TOR,1,0,36,90,14,46,15,23,14,101,15,27,new
0022500024,2025-10-31,2025-26,LAL,MEM,0,1,39,76,13,38,26,33,15,117,5,35,new
0022500027,2025-10-31,2025-26,LAC,NOP,1,1,46,89,15,39,19,21,12,126,10,27,new
0022500023,2025-10-31,2025-26,NYK,CHI,0,0,45,91,18,45,17,23,12,125,12,27,new
0022500026,2025-10-31,2025-26,POR,DEN,1,1,38,91,11,39,22,31,13,109,16,27,new
0022500021,2025-10-31,2025-26,PHI,BOS,1,0,37,78,13,34,21,29,18,108,9,31,new
0022500022,2025-10-31,2025-26,TOR,CLE,0,1,40,82,13,30,19,24,18,112,10,38,new
0022500027,2025-10-31,2025-26,NOP,LAC,0,0,40,83,18,37,26,29,15,124,12,31,new
0022500023,2025-10-31,2025-26,CHI,NYK,1,1,45,84,17,37,28,35,9,135,6,35,new
0022500025,2025-10-31,2025-26,PHX,UTA,1,1,43,91,17,48,15,18,12,118,8,36,new
0022500020,2025-10-31,2025-26,IND,ATL,1,0,35,99,13,47,25,33,12,108,18,31,new
0022500143,2025-11-01,2025-26,CHA,MIN,1,0,34,86,13,45,24,27,14,105,10,35,new
0022500145,2025-11-01,2025-26,ORL,WAS,0,1,47,92,12,36,19,22,17,125,8,45,new
0022500147,2025-11-01,2025-26,DAL,DET,0,0,34,80,16,45,26,31,15,110,7,36,new
0022500145,2025-11-01,2025-26,WAS,ORL,1,0,39,98,9,27,7,15,17,94,11,29,new
0022500144,2025-11-01,2025-26,GSW,IND,0,0,39,90,12,44,19,22,16,109,10,34,new
0022500143,2025-11-01,2025-26,MIN,CHA,0,1,47,87,17,36,11,14,10,122,4,34,new
0022500146,2025-11-01,2025-26,HOU,BOS,0,1,42,77,19,29,25,35,20,128,12,41,new
0022500144,2025-11-01,2025-26,IND,GSW,1,1,40,89,10,33,24,28,12,114,11,36,new
0022500147,2025-11-01,2025-26,DET,DAL,0,1,45,91,9,24,23,34,8,122,14,33,new
0022500146,2025-11-01,2025-26,BOS,HOU,1,0,40,103,14,44,7,7,10,101,14,22,new
0022500142,2025-11-01,2025-26,SAC,MIL,0,1,45,87,10,28,35,40,10,135,11,27,new
0022500142,2025-11-01,2025-26,MIL,SAC,1,0,49,82,15,32,20,31,11,133,9,28,new
0022500155,2025-11-02,2025-26,LAL,MIA,1,1,48,95,15,46,19,23,12,130,8,33,new
0022500153,2025-11-02,2025-26,CHI,NYK,0,0,45,93,17,40,9,11,14,116,12,34,new
0022500149,2025-11-02,2025-26,BKN,PHI,1,0,39,91,7,39,20,26,19,105,13,31,new
0022500154,2025-11-02,2025-26,SAS,PHX,0,0,45,98,10,41,18,23,14,118,16,25,new
0022500150,2025-11-02,2025-26,CHA,UTA,1,1,43,88,18,43,22,22,15,126,9,37,new
0022500153,2025-11-02,2025-26,NYK,CHI,1,1,43,95,20,42,22,22,11,128,14,33,new
0022500152,2025-11-02,2025-26,MEM,TOR,0,0,38,87,11,35,17,20,13,104,11,30,new
0022500152,2025-11-02,2025-26,TOR,MEM,1,1,45,89,11,37,16,20,16,117,15,34,new
0022500149,2025-11-02,2025-26,PHI,BKN,0,1,50,96,15,40,14,17,15,129,12,32,new
0022500154,2025-11-02,2025-26,PHX,SAS,1,1,46,79,19,33,19,22,20,130,5,34,new
0022500150,2025-11-02,2025-26,UTA,CHA,0,0,36,88,7,32,24,29,11,103,10,28,new
0022500151,2025-11-02,2025-26,CLE,ATL,1,1,40,97,20,57,17,18,18,117,13,31,new
0022500151,2025-11-02,2025-26,ATL,CLE,0,0,39,77,6,23,25,35,23,109,8,38,new
0022500155,2025-11-02,2025-26,MIA,LAL,0,0,43,84,9,33,25,36,15,120,9,33,new
0022500148,2025-11-02,2025-26,NOP,OKC,0,0,35,80,16,40,20,32,17,106,12,26,new
0022500148,2025-11-02,2025-26,OKC,NOP,1,1,47,84,20,48,23,26,13,137,8,34,new
0022500164,2025-11-03,2025-26,LAC,MIA,1,0,44,88,17,41,14,19,21,119,11,33,new
0022500157,2025-11-03,2025-26,MIL,IND,0,1,42,88,20,47,13,22,18,117,9,34,new
0022500163,2025-11-03,2025-26,LAL,POR,0,1,50,85,9,23,14,16,17,123,8,26,new
0022500159,2025-11-03,2025-26,NYK,WAS,1,1,44,94,15,41,16,20,12,119,12,37,new
0022500157,2025-11-03,2025-26,IND,MIL,1,0,39,90,8,33,29,38,12,115,14,31,new
0022500158,2025-11-03,2025-26,UTA,BOS,0,1,38,84,9,31,20,25,19,105,15,40,new
0022500160,2025-11-03,2025-26,DAL,HOU,0,0,40,89,9,36,13,20,15,102,10,30,new
0022500156,2025-11-03,2025-26,BKN,MIN,1,0,36,89,12,40,25,38,12,109,18,22,new
0022500156,2025-11-03,2025-26,MIN,BKN,0,1,44,78,14,35,23,35,17,125,14,39,new
0022500159,2025-11-03,2025-26,WAS,NYK,0,0,38,81,13,35,13,19,20,102,7,37,new
0022500162,2025-11-03,2025-26,DEN,SAC,1,1,50,97,12,38,18,24,8,130,8,32,new
0022500160,2025-11-03,2025-26,HOU,DAL,1,1,41,89,8,29,20,30,17,110,15,39,new
0022500162,2025-11-03,2025-26,SAC,DEN,0,0,47,90,9,27,21,25,15,124,8,39,new
0022500164,2025-11-03,2025-26,MIA,LAC,0,1,45,83,12,25,18,24,16,120,6,31,new
0022500161,2025-11-03,2025-26,DET,MEM,0,1,42,83,10,31,20,29,14,114,10,33,new
0022500161,2025-11-03,2025-26,MEM,DET,1,0,35,87,14,41,22,25,20,106,18,31,new
0022500163,2025-11-03,2025-26,POR,LAL,1,0,42,85,9,40,22,30,18,115,15,23,new
0022500158,2025-11-03,2025-26,BOS,UTA,1,0,37,89,11,51,18,22,10,103,10,26,new
0022500166,2025-11-04,2025-26,ATL,ORL,1,1,40,72,13,30,34,42,20,127,6,28,new
0022500167,2025-11-04,2025-26,CHI,PHI,1,1,42,89,13,34,16,20,18,113,12,36,new
0022500168,2025-11-04,2025-26,CHA,NOP,0,0,39,82,13,38,21,28,20,112,15,34,new
0022500170,2025-11-04,2025-26,OKC,LAC,0,1,45,86,18,38,18,22,11,126,8,32,new
0022500166,2025-11-04,2025-26,ORL,ATL,0,0,36,83,11,34,29,33,19,112,14,27,new
0022500167,2025-11-04,2025-26,PHI,CHI,0,0,40,94,11,30,20,24,16,111,12,28,new
0022500169,2025-11-04,2025-26,PHX,GSW,0,0,40,91,12,33,15,16,17,107,16,30,new
0022500165,2025-11-04,2025-26,TOR,MIL,1,1,44,91,17,38,23,29,10,128,10,40,new
0022500170,2025-11-04,2025-26,LAC,OKC,1,0,33,80,18,43,23,27,19,107,10,32,new
0022500165,2025-11-04,2025-26,MIL,TOR,0,0,37,86,11,38,15,21,15,100,9,32,new
0022500168,2025-11-04,2025-26,NOP,CHA,1,1,43,90,17,38,13,19,13,116,13,26,new
0022500169,2025-11-04,2025-26,GSW,PHX,1,1,41,83,19,42,17,20,16,118,8,31,new
0022500178,2025-11-05,2025-26,DEN,MIA,1,1,43,101,11,40,25,28,17,122,21,40,new
0022500172,2025-11-05,2025-26,DET,UTA,1,1,45,91,11,30,13,22,13,114,13,39,new
0022500171,2025-11-05,2025-26,PHI,CLE,0,0,44,90,12,31,21,30,19,121,15,28,new
0022500178,2025-11-05,2025-26,MIA,DEN,0,0,38,86,14,41,22,25,15,112,5,33,new
0022500176,2025-11-05,2025-26,MEM,HOU,1,0,34,89,13,39,28,35,15,109,13,34,new
0022500175,2025-11-05,2025-26,NYK,MIN,1,1,55,102,19,42,8,9,14,137,21,29,new
0022500175,2025-11-05,2025-26,MIN,NYK,0,0,40,83,19,40,15,17,17,114,9,22,new
0022500176,2025-11-05,2025-26,HOU,MEM,0,1,48,101,13,30,15,18,13,124,15,39,new
0022500181,2025-11-05,2025-26,SAC,GSW,1,1,41,83,11,23,28,33,16,121,8,39,new
0022500173,2025-11-05,2025-26,IND,BKN,1,0,41,99,13,36,8,13,18,103,16,40,new
0022500171,2025-11-05,2025-26,CLE,PHI,1,1,49,92,18,44,16,17,15,132,10,24,new
0022500180,2025-11-05,2025-26,POR,OKC,1,1,36,88,19,43,30,32,18,121,11,38,new
0022500174,2025-11-05,2025-26,WAS,BOS,0,0,39,80,9,27,20,27,19,107,11,29,new
0022500177,2025-11-05,2025-26,NOP,DAL,0,1,39,91,10,31,13,16,16,101,14,42,new
0022500179,2025-11-05,2025-26,SAS,LAL,0,0,36,74,13,33,31,40,19,116,8,29,new
0022500172,2025-11-05,2025-26,UTA,DET,0,0,33,86,12,39,25,29,15,103,11,33,new
0022500177,2025-11-05,2025-26,DAL,NOP,1,0,37,89,10,32,15,20,15,99,10,34,new
0022500173,2025-11-05,2025-26,BKN,IND,0,1,36,86,14,40,26,35,14,112,10,35,new
0022500180,2025-11-05,2025-26,OKC,POR,0,0,38,91,15,38,28,31,15,119,13,37,new
0022500181,2025-11-05,2025-26,GSW,SAC,0,0,40,89,17,43,19,23,19,116,10,34,new
0022500179,2025-11-05,2025-26,LAL,SAS,1,1,37,83,10,31,34,44,14,118,12,26,new
0022500174,2025-11-05,2025-26,BOS,WAS,1,1,52,95,16,41,16,21,7,136,12,28,new
0022500182,2025-11-06,2025-26,LAC,PHX,0,0,35,79,10,31,22,30,15,102,11,30,new
0022500182,2025-11-06,2025-26,PHX,LAC,1,1,41,92,19,49,14,19,16,115,15,29,new
0022500035,2025-11-07,2025-26,CHI,MIL,0,0,44,90,10,33,12,16,14,110,8,37,new
0022500032,2025-11-07,2025-26,HOU,SAS,0,0,39,85,13,27,19,21,24,110,17,24,new
0022500030,2025-11-07,2025-26,ATL,TOR,1,0,33,96,9,38,22,23,19,97,19,35,new
0022500032,2025-11-07,2025-26,SAS,HOU,1,1,40,87,18,45,23,25,21,121,15,25,new
0022500036,2025-11-07,2025-26,UTA,MIN,0,0,35,94,9,39,18,25,18,97,16,24,new
0022500031,2025-11-07,2025-26,DET,BKN,0,1,49,85,6,26,21,30,13,125,11,35,new
0022500038,2025-11-07,2025-26,OKC,SAC,0,1,49,91,13,35,21,24,11,132,8,44,new
0022500038,2025-11-07,2025-26,SAC,OKC,1,0,38,92,15,40,10,15,17,101,8,30,new
0022500028,2025-11-07,2025-26,ORL,BOS,1,1,41,82,17,36,24,31,15,123,11,33,new
0022500037,2025-11-07,2025-26,DEN,GSW,1,1,46,82,16,33,21,25,9,129,7,34,new
0022500033,2025-11-07,2025-26,CHA,MIA,0,0,37,97,10,39,24,27,18,108,19,38,new
0022500029,2025-11-07,2025-26,CLE,WAS,0,1,52,110,20,45,24,31,10,148,25,32,new
0022500029,2025-11-07,2025-26,WAS,CLE,1,0,41,91,15,41,18,23,20,115,16,28,new
0022500035,2025-11-07,2025-26,MIL,CHI,1,1,48,103,16,39,14,18,11,126,14,39,new
0022500031,2025-11-07,2025-26,BKN,DET,1,0,34,80,17,46,22,26,20,107,8,22,new
0022500033,2025-11-07,2025-26,MIA,CHA,1,1,51,99,12,28,12,14,8,126,6,31,new
0022500030,2025-11-07,2025-26,TOR,ATL,0,1,37,91,12,38,23,25,13,109,13,35,new
0022500034,2025-11-07,2025-26,MEM,DAL,1,1,41,85,13,35,23,28,15,118,7,35,new
0022500037,2025-11-07,2025-26,GSW,DEN,0,0,40,95,12,41,12,15,12,104,17,29,new
0022500028,2025-11-07,2025-26,BOS,ORL,0,0,43,95,13,37,11,16,14,110,12,32,new
0022500036,2025-11-07,2025-26,MIN,UTA,1,1,50,88,17,36,20,27,21,137,13,39,new
0022500034,2025-11-07,2025-26,DAL,MEM,0,0,42,86,10,39,10,16,18,104,8,36,new
0022500187,2025-11-08,2025-26,POR,MIA,0,0,49,109,14,51,19,23,20,131,22,35,new
0022500188,2025-11-08,2025-26,NOP,SAS,0,0,45,94,15,38,14,17,12,119,11,29,new
0022500184,2025-11-08,2025-26,PHI,TOR,1,1,49,96,10,35,22,28,14,130,15,39,new
0022500183,2025-11-08,2025-26,DAL,WAS,0,1,42,93,6,24,21,30,13,111,16,35,new
0022500186,2025-11-08,2025-26,CLE,CHI,1,1,46,94,17,46,19,26,9,128,10,29,new
0022500183,2025-11-08,2025-26,WAS,DAL,1,0,37,89,11,35,20,23,18,105,12,32,new
0022500189,2025-11-08,2025-26,IND,DEN,0,0,33,93,8,36,26,34,11,100,15,28,new
0022500185,2025-11-08,2025-26,ATL,LAL,1,1,48,93,16,39,10,11,11,122,7,30,new
