GAME_ID,Date,Season,Team,Opp,Home,W,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PTS,ORB,DRB,era
0020800013,2008-10-29,2008-09,UTA,DEN,1,1,37,79,2,8,22,28,18,98,12,34,early
0020800014,2008-10-29,2008-09,NOH,GSW,0,1,41,82,7,17,19,27,14,108,8,34,early
0020800014,2008-10-29,2008-09,GSW,NOH,1,0,36,82,9,23,22,32,14,103,11,28,early
0020800015,2008-10-29,2008-09,LAL,LAC,0,1,41,80,10,19,25,33,16,117,14,37,early
0020800015,2008-10-29,2008-09,LAC,LAL,1,0,30,78,5,22,14,23,18,79,10,22,early
0020800016,2008-10-30,2008-09,CHA,CLE,0,0,25,74,3,12,26,31,13,79,14,20,early
0020800016,2008-10-30,2008-09,CLE,CHA,1,1,35,72,7,22,19,29,15,96,13,33,early
0020800017,2008-10-30,2008-09,HOU,DAL,0,1,38,79,7,14,29,32,11,112,8,37,early
0020800017,2008-10-30,2008-09,DAL,HOU,1,0,35,84,4,16,28,34,9,102,10,30,early
0020800018,2008-10-30,2008-09,NOH,PHX,0,1,37,78,13,24,21,28,13,108,10,23,early
0020800018,2008-10-30,2008-09,PHX,NOH,1,0,37,68,7,18,14,21,24,95,7,31,early
0020800019,2008-10-31,2008-09,NYK,PHI,0,0,32,98,7,28,16,21,10,87,16,27,early
0020800019,2008-10-31,2008-09,PHI,NYK,1,1,52,89,2,5,10,19,20,116,13,49,early
0020800020,2008-10-31,2008-09,GSW,TOR,0,0,42,94,11,29,13,19,19,108,17,29,early
0020800020,2008-10-31,2008-09,TOR,GSW,1,1,40,78,6,12,26,30,14,112,6,30,early
0020800021,2008-10-31,2008-09,SAC,MIA,0,0,29,76,2,19,17,20,26,77,10,32,early
0020800021,2008-10-31,2008-09,MIA,SAC,1,1,38,81,8,17,19,32,14,103,13,29,early
0020800022,2008-10-31,2008-09,CHI,BOS,0,0,25,84,2,8,28,30,21,80,13,31,early
0020800022,2008-10-31,2008-09,BOS,CHI,1,1,32,73,2,8,30,39,20,96,9,40,early
0020800023,2008-10-31,2008-09,ORL,MEM,0,0,29,69,10,29,16,26,19,84,6,38,early
0020800023,2008-10-31,2008-09,MEM,ORL,1,1,30,76,2,13,24,30,10,86,8,34,early
0020800024,2008-10-31,2008-09,DEN,LAC,0,1,38,85,3,13,34,40,18,113,15,45,early
0020800024,2008-10-31,2008-09,LAC,DEN,1,0,37,97,3,16,26,34,14,103,18,32,early
0020800025,2008-10-31,2008-09,SAS,POR,0,0,38,68,9,16,14,15,14,99,5,26,early
0020800025,2008-10-31,2008-09,POR,SAS,1,1,38,82,6,17,18,24,6,100,13,24,early
0020800026,2008-11-01,2008-09,PHI,ATL,0,0,35,85,6,16,12,14,18,88,15,33,early
0020800026,2008-11-01,2008-09,ATL,PHI,1,1,39,91,8,25,9,11,10,95,14,27,early
0020800027,2008-11-01,2008-09,MIA,CHA,0,0,32,72,5,21,18,27,11,87,11,16,early
0020800027,2008-11-01,2008-09,CHA,MIA,1,1,37,69,5,10,21,32,21,100,12,29,early
0020800028,2008-11-01,2008-09,BOS,IND,0,0,27,78,4,20,21,35,24,79,17,35,early
0020800028,2008-11-01,2008-09,IND,BOS,1,1,33,81,6,22,23,27,13,95,12,36,early
0020800029,2008-11-01,2008-09,SAC,ORL,0,0,39,74,5,15,20,24,12,103,6,22,early
0020800029,2008-11-01,2008-09,ORL,SAC,1,1,44,80,8,22,25,31,13,121,15,25,early
0020800030,2008-11-01,2008-09,WAS,DET,0,0,41,79,4,13,23,25,8,109,5,19,early
0020800030,2008-11-01,2008-09,DET,WAS,1,1,42,79,6,14,27,32,18,117,16,33,early
0020800031,2008-11-01,2008-09,GSW,NJN,0,1,32,76,7,19,34,52,17,105,14,27,early
0020800031,2008-11-01,2008-09,NJN,GSW,1,0,35,83,6,20,21,28,17,97,16,29,early
0020800032,2008-11-01,2008-09,DAL,MIN,0,1,37,83,5,16,16,20,12,95,7,31,early
0020800032,2008-11-01,2008-09,MIN,DAL,1,0,31,79,1,12,22,24,16,85,10,32,early
0020800033,2008-11-01,2008-09,CLE,NOH,0,0,36,75,9,22,11,19,18,92,7,29,early
0020800033,2008-11-01,2008-09,NOH,CLE,1,1,36,76,7,13,25,29,14,104,9,27,early
0020800034,2008-11-01,2008-09,MEM,CHI,0,0,32,75,3,6,19,26,17,86,10,33,early
0020800034,2008-11-01,2008-09,CHI,MEM,1,1,32,84,8,19,24,30,14,96,18,33,early
0020800035,2008-11-01,2008-09,OKC,HOU,0,0,34,85,0,4,9,12,16,77,5,34,early
0020800035,2008-11-01,2008-09,HOU,OKC,1,1,28,77,6,21,27,31,17,89,10,39,early
0020800036,2008-11-01,2008-09,TOR,MIL,0,1,30,63,8,16,23,26,19,91,3,32,early
0020800036,2008-11-01,2008-09,MIL,TOR,1,0,36,81,3,13,12,19,15,87,9,30,early
0020800037,2008-11-01,2008-09,LAL,DEN,0,1,33,87,6,17,32,43,16,104,15,38,early
0020800037,2008-11-01,2008-09,DEN,LAL,1,0,34,74,8,22,21,30,19,97,3,35,early
0020800038,2008-11-01,2008-09,LAC,UTA,0,0,29,73,3,9,18,20,18,79,11,32,early
0020800038,2008-11-01,2008-09,UTA,LAC,1,1,43,88,2,9,13,22,5,101,15,28,early
0020800039,2008-11-01,2008-09,POR,PHX,0,0,37,81,9,22,13,14,11,96,9,19,early
0020800039,2008-11-01,2008-09,PHX,POR,1,1,38,69,6,17,25,30,12,107,4,32,early
0020800040,2008-11-02,2008-09,MIL,NYK,0,1,36,81,4,11,18,30,14,94,10,38,early
0020800040,2008-11-02,2008-09,NYK,MIL,1,0,30,81,12,36,14,18,16,86,11,30,early
0020800041,2008-11-02,2008-09,MIN,OKC,0,0,33,77,3,12,16,16,14,85,9,29,early
0020800041,2008-11-02,2008-09,OKC,MIN,1,1,37,88,1,3,13,20,13,88,19,31,early
0020800042,2008-11-03,2008-09,DET,CHA,0,1,42,84,8,16,9,11,8,101,16,26,early
0020800042,2008-11-03,2008-09,CHA,DET,1,0,26,59,3,11,28,35,14,83,8,23,early
0020800043,2008-11-03,2008-09,CHI,ORL,0,0,38,86,5,13,12,18,18,93,11,35,early
0020800043,2008-11-03,2008-09,ORL,CHI,1,1,33,80,9,27,21,31,19,96,16,33,early
0020800044,2008-11-03,2008-09,SAC,PHI,0,0,36,76,4,15,15,18,21,91,7,21,early
0020800044,2008-11-03,2008-09,PHI,SAC,1,1,45,76,10,13,25,35,14,125,11,23,early
0020800045,2008-11-03,2008-09,GSW,MEM,0,0,33,96,3,20,10,14,12,79,17,31,early
0020800045,2008-11-03,2008-09,MEM,GSW,1,1,36,78,4,9,14,21,18,90,11,36,early
0020800046,2008-11-03,2008-09,CLE,DAL,0,1,35,79,5,14,25,32,11,100,18,34,early
0020800046,2008-11-03,2008-09,DAL,CLE,1,0,29,71,3,15,20,26,14,81,9,26,early
0020800047,2008-11-03,2008-09,UTA,LAC,0,1,32,77,0,10,25,31,10,89,11,33,early
0020800047,2008-11-03,2008-09,LAC,UTA,1,0,29,72,6,19,9,20,19,73,10,28,early
0020800048,2008-11-04,2008-09,PHX,NJN,0,1,43,68,12,18,16,23,20,114,4,36,early
0020800048,2008-11-04,2008-09,NJN,PHX,1,0,28,83,7,22,23,26,15,86,12,23,early
0020800049,2008-11-04,2008-09,BOS,HOU,0,1,40,77,3,12,20,27,17,103,14,32,early
0020800049,2008-11-04,2008-09,HOU,BOS,1,0,34,87,7,24,24,28,11,99,15,26,early
0020800050,2008-11-04,2008-09,DAL,SAS,0,1,43,81,7,17,5,5,7,98,9,36,early
0020800050,2008-11-04,2008-09,SAS,DAL,1,0,30,72,7,20,14,20,7,81,8,26,early
0020800051,2008-11-05,2008-09,PHX,IND,0,1,43,77,5,16,22,29,17,113,8,35,early
0020800051,2008-11-05,2008-09,IND,PHX,1,0,37,83,9,25,20,27,16,103,8,28,early
0020800052,2008-11-05,2008-09,DET,TOR,0,1,39,85,3,12,19,22,7,100,10,33,early
0020800052,2008-11-05,2008-09,TOR,DET,1,0,34,75,6,15,19,21,11,93,6,32,early
0020800053,2008-11-05,2008-09,PHI,MIA,0,0,27,72,5,15,24,26,26,83,11,33,early
0020800053,2008-11-05,2008-09,MIA,PHI,1,1,39,83,6,20,22,28,14,106,12,29,early
0020800054,2008-11-05,2008-09,CHA,NYK,0,0,41,84,5,10,11,15,19,98,18,26,early
0020800054,2008-11-05,2008-09,NYK,CHA,1,1,38,77,12,26,13,14,21,101,9,27,early
0020800055,2008-11-05,2008-09,CHI,CLE,0,0,31,79,8,21,23,27,13,93,8,27,early
0020800055,2008-11-05,2008-09,CLE,CHI,1,1,37,82,5,15,28,33,13,107,11,35,early
0020800056,2008-11-05,2008-09,WAS,MIL,0,0,34,78,2,18,34,51,20,104,14,30,early
0020800056,2008-11-05,2008-09,MIL,WAS,1,1,45,91,5,17,17,26,19,112,12,33,early
0020800057,2008-11-05,2008-09,SAS,MIN,0,1,50,97,6,13,23,28,12,129,9,38,early
0020800057,2008-11-05,2008-09,MIN,SAS,1,0,47,106,8,19,23,28,10,125,11,35,early
0020800058,2008-11-05,2008-09,ATL,NOH,0,1,34,79,12,30,7,13,14,87,13,32,early
0020800058,2008-11-05,2008-09,NOH,ATL,1,0,30,71,7,20,12,15,15,79,8,27,early
0020800059,2008-11-05,2008-09,BOS,OKC,0,1,36,83,7,17,17,23,14,96,12,37,early
0020800059,2008-11-05,2008-09,OKC,BOS,1,0,31,84,6,13,15,19,15,83,13,33,early
0020800060,2008-11-05,2008-09,POR,UTA,0,0,32,73,10,19,22,27,16,96,15,20,early
0020800060,2008-11-05,2008-09,UTA,POR,1,1,39,74,4,11,21,22,16,103,12,26,early
0020800061,2008-11-05,2008-09,MEM,SAC,0,0,31,71,11,23,22,32,18,95,13,19,early
0020800061,2008-11-05,2008-09,SAC,MEM,1,1,39,74,6,10,16,23,19,100,9,27,early
0020800062,2008-11-05,2008-09,DEN,GSW,0,0,39,88,2,15,21,25,20,101,14,34,early
0020800062,2008-11-05,2008-09,GSW,DEN,1,1,42,90,2,16,25,36,10,111,17,29,early
0020800063,2008-11-05,2008-09,LAC,LAL,0,0,35,90,8,23,10,15,19,88,12,32,early
0020800063,2008-11-05,2008-09,LAL,LAC,1,1,33,85,8,22,32,45,12,106,15,39,early
0020800064,2008-11-06,2008-09,PHI,ORL,0,0,36,95,5,17,11,13,14,88,17,37,early
0020800064,2008-11-06,2008-09,ORL,PHI,1,1,37,82,9,25,15,26,10,98,11,35,early
0020800065,2008-11-06,2008-09,HOU,POR,0,0,37,78,6,12,19,23,8,99,5,31,early
0020800065,2008-11-06,2008-09,POR,HOU,1,1,41,89,6,18,13,17,12,101,16,32,early
0020800066,2008-11-07,2008-09,NOH,CHA,0,0,32,76,11,28,14,19,17,89,11,26,early
0020800066,2008-11-07,2008-09,CHA,NOH,1,1,28,67,7,18,29,31,15,92,10,27,early
0020800067,2008-11-07,2008-09,NYK,WAS,0,1,46,90,13,32,9,19,10,114,4,32,early
0020800067,2008-11-07,2008-09,WAS,NYK,1,0,46,89,5,16,11,19,12,108,9,41,early
0020800068,2008-11-07,2008-09,TOR,ATL,0,0,35,81,4,9,18,22,12,92,7,25,early
0020800068,2008-11-07,2008-09,ATL,TOR,1,1,44,81,12,20,10,13,15,110,7,34,early
0020800069,2008-11-07,2008-09,MIL,BOS,0,0,31,78,6,15,21,28,23,89,12,32,early
0020800069,2008-11-07,2008-09,BOS,MIL,1,1,38,79,4,17,21,27,18,101,9,34,early
0020800070,2008-11-07,2008-09,IND,CLE,0,0,43,90,10,25,11,11,24,107,19,25,early
0020800070,2008-11-07,2008-09,CLE,IND,1,1,40,77,7,20,24,28,16,111,7,23,early
0020800071,2008-11-07,2008-09,DET,NJN,0,0,28,75,10,25,30,39,10,96,12,32,early
0020800071,2008-11-07,2008-09,NJN,DET,1,1,35,82,3,13,30,36,8,103,14,36,early
0020800072,2008-11-07,2008-09,MIA,SAS,0,1,36,77,7,16,20,22,8,99,7,38,early
0020800072,2008-11-07,2008-09,SAS,MIA,1,0,32,85,11,35,8,13,14,83,12,32,early
0020800073,2008-11-07,2008-09,PHX,CHI,0,0,28,69,4,10,23,29,18,83,5,28,early
0020800073,2008-11-07,2008-09,CHI,PHX,1,1,40,77,6,16,14,24,12,100,10,37,early
0020800074,2008-11-07,2008-09,OKC,UTA,0,0,35,81,5,8,22,30,14,97,10,26,early
0020800074,2008-11-07,2008-09,UTA,OKC,1,1,36,72,6,13,26,36,19,104,11,34,early
0020800075,2008-11-07,2008-09,MIN,SAC,0,0,36,84,8,23,29,33,10,109,14,24,early
0020800075,2008-11-07,2008-09,SAC,MIN,1,1,46,84,7,18,22,23,10,121,10,30,early
0020800076,2008-11-07,2008-09,DAL,DEN,0,0,39,96,13,35,14,16,17,105,17,33,early
0020800076,2008-11-07,2008-09,DEN,DAL,1,1,34,88,3,12,37,40,11,108,14,31,early
0020800077,2008-11-07,2008-09,MEM,GSW,0,1,41,89,5,17,22,30,13,109,17,38,early
0020800077,2008-11-07,2008-09,GSW,MEM,1,0,36,84,2,12,30,43,13,104,13,28,early
0020800078,2008-11-07,2008-09,HOU,LAC,0,1,34,79,6,16,18,21,13,92,12,34,early
0020800078,2008-11-07,2008-09,LAC,HOU,1,0,36,83,3,11,8,14,11,83,11,29,early
0020800079,2008-11-08,2008-09,NJN,IND,0,0,29,75,6,18,16,26,14,80,10,27,early
0020800079,2008-11-08,2008-09,IND,NJN,1,1,36,82,11,33,15,22,13,98,15,36,early
0020800080,2008-11-08,2008-09,WAS,ORL,0,0,31,79,6,16,13,18,16,81,7,28,early
0020800080,2008-11-08,2008-09,ORL,WAS,1,1,39,78,8,24,20,30,13,106,12,30,early
0020800081,2008-11-08,2008-09,MIA,NOH,0,0,31,72,8,21,19,26,10,89,8,29,early
0020800081,2008-11-08,2008-09,NOH,MIA,1,1,34,76,10,27,22,29,10,100,12,33,early
0020800082,2008-11-08,2008-09,CLE,CHI,0,1,38,82,6,16,24,28,12,106,12,24,early
0020800082,2008-11-08,2008-09,CHI,CLE,1,0,36,85,5,13,20,23,14,97,17,21,early
0020800083,2008-11-08,2008-09,PHX,MIL,0,1,27,61,6,20,44,54,17,104,7,33,early
0020800083,2008-11-08,2008-09,MIL,PHX,1,0,37,86,5,8,17,22,11,96,11,28,early
0020800084,2008-11-08,2008-09,MIN,POR,0,0,35,84,5,12,18,24,11,93,14,24,early
0020800084,2008-11-08,2008-09,POR,MIN,1,1,34,73,7,21,22,30,11,97,16,29,early
0020800085,2008-11-09,2008-09,TOR,CHA,0,1,35,71,4,17,15,20,12,89,7,37,early
0020800085,2008-11-09,2008-09,CHA,TOR,1,0,30,81,5,18,14,19,9,79,11,25,early
0020800086,2008-11-09,2008-09,UTA,NYK,0,0,40,79,5,14,14,18,22,99,9,33,early
0020800086,2008-11-09,2008-09,NYK,UTA,1,1,36,85,11,24,24,29,18,107,12,31,early
0020800087,2008-11-09,2008-09,DAL,LAC,0,0,36,87,3,18,17,23,13,92,11,33,early
0020800087,2008-11-09,2008-09,LAC,DAL,1,1,38,78,9,20,18,23,18,103,6,35,early
0020800088,2008-11-09,2008-09,BOS,DET,0,1,33,74,4,8,18,23,20,88,11,34,early
0020800088,2008-11-09,2008-09,DET,BOS,1,0,26,75,5,14,19,28,17,76,12,26,early
0020800089,2008-11-09,2008-09,ATL,OKC,0,1,29,78,7,17,24,33,13,89,12,32,early
0020800089,2008-11-09,2008-09,OKC,ATL,1,0,34,87,2,8,15,20,17,85,14,34,early
0020800090,2008-11-09,2008-09,MEM,DEN,0,0,27,71,5,16,31,38,23,90,5,35,early
0020800090,2008-11-09,2008-09,DEN,MEM,1,1,33,78,4,16,30,45,22,100,11,40,early
0020800091,2008-11-09,2008-09,GSW,SAC,0,0,39,95,3,14,17,26,16,98,15,30,early
0020800091,2008-11-09,2008-09,SAC,GSW,1,1,42,88,5,13,26,32,17,115,13,37,early
0020800092,2008-11-09,2008-09,HOU,LAL,0,0,31,82,7,20,13,19,20,82,16,20,early
0020800092,2008-11-09,2008-09,LAL,HOU,1,1,42,79,9,17,18,23,18,111,14,36,early
0020800093,2008-11-10,2008-09,OKC,IND,0,0,36,93,5,11,22,26,18,99,19,32,early
0020800093,2008-11-10,2008-09,IND,OKC,1,1,41,85,4,14,21,29,11,107,8,33,early
0020800094,2008-11-10,2008-09,POR,ORL,0,1,35,80,9,17,27,32,6,106,5,29,early
0020800094,2008-11-10,2008-09,ORL,POR,1,0,32,71,7,24,28,38,14,99,10,34,early
0020800095,2008-11-10,2008-09,TOR,BOS,0,0,33,77,8,19,13,18,16,87,8,31,early
0020800095,2008-11-10,2008-09,BOS,TOR,1,1,32,73,6,20,24,27,11,94,5,34,early
0020800096,2008-11-10,2008-09,NJN,MIA,0,0,33,71,13,25,15,20,19,94,11,28,early
0020800096,2008-11-10,2008-09,MIA,NJN,1,1,31,70,11,25,26,32,13,99,9,22,early
0020800097,2008-11-10,2008-09,MEM,PHX,0,0,38,86,4,15,22,25,16,102,11,28,early
0020800097,2008-11-10,2008-09,PHX,MEM,1,1,37,76,8,21,25,28,19,107,7,31,early
0020800098,2008-11-11,2008-09,DEN,CHA,0,1,32,73,4,15,20,28,16,88,8,27,early
0020800098,2008-11-11,2008-09,CHA,DEN,1,0,31,77,7,27,11,17,18,80,6,30,early
0020800099,2008-11-11,2008-09,MIL,CLE,0,0,30,79,7,16,26,31,17,93,17,28,early
0020800099,2008-11-11,2008-09,CLE,MIL,1,1,35,72,3,20,26,32,10,99,8,28,early
0020800100,2008-11-11,2008-09,UTA,PHI,0,1,38,87,4,17,13,18,15,93,15,32,early
0020800100,2008-11-11,2008-09,PHI,UTA,1,0,29,76,2,9,20,24,17,80,9,33,early
0020800101,2008-11-11,2008-09,ATL,CHI,0,1,39,83,7,17,28,36,10,113,13,31,early
0020800101,2008-11-11,2008-09,CHI,ATL,1,0,42,94,6,18,18,25,12,108,19,33,early
0020800102,2008-11-11,2008-09,LAL,DAL,0,1,42,95,2,13,20,26,15,106,20,28,early
0020800102,2008-11-11,2008-09,DAL,LAL,1,0,36,86,6,22,21,28,22,99,20,34,early
0020800103,2008-11-11,2008-09,NYK,SAS,0,0,30,79,9,21,11,17,15,80,10,30,early
0020800103,2008-11-11,2008-09,SAS,NYK,1,1,36,81,8,19,12,20,14,92,13,39,early
0020800104,2008-11-11,2008-09,DET,SAC,0,1,32,77,6,19,30,36,7,100,11,28,early
0020800104,2008-11-11,2008-09,SAC,DET,1,0,39,80,4,14,10,17,13,92,11,33,early
0020800105,2008-11-11,2008-09,MIN,GSW,0,0,47,110,5,25,11,14,11,110,20,27,early
0020800105,2008-11-11,2008-09,GSW,MIN,1,1,38,80,8,19,29,37,20,113,11,38,early
0020800106,2008-11-12,2008-09,PHI,TOR,0,1,43,80,6,11,14,17,13,106,9,31,early
0020800106,2008-11-12,2008-09,TOR,PHI,1,0,34,80,5,21,23,28,14,96,14,23,early
0020800107,2008-11-12,2008-09,ATL,BOS,0,0,31,68,13,22,27,33,15,102,5,27,early
0020800107,2008-11-12,2008-09,BOS,ATL,1,1,32,76,5,24,34,42,15,103,15,28,early
0020800108,2008-11-12,2008-09,POR,MIA,0,1,37,78,7,19,23,31,12,104,12,28,early
0020800108,2008-11-12,2008-09,MIA,POR,1,0,34,72,9,23,19,24,19,96,7,28,early
0020800109,2008-11-12,2008-09,IND,NJN,0,1,35,74,6,15,22,25,12,98,9,29,early
0020800109,2008-11-12,2008-09,NJN,IND,1,0,34,80,8,22,11,15,18,87,13,29,early
0020800110,2008-11-12,2008-09,NYK,MEM,0,1,52,88,19,34,9,9,12,132,5,31,early
0020800110,2008-11-12,2008-09,MEM,NYK,1,0,40,82,5,16,18,22,17,103,9,30,early
0020800111,2008-11-12,2008-09,SAS,MIL,0,0,32,74,7,20,7,9,11,78,7,30,early
0020800111,2008-11-12,2008-09,MIL,SAS,1,1,31,75,2,11,18,25,8,82,14,33,early
0020800112,2008-11-12,2008-09,LAL,NOH,0,1,32,78,6,16,23,28,9,93,9,31,early
0020800112,2008-11-12,2008-09,NOH,LAL,1,0,34,76,5,17,13,20,17,86,8,35,early
0020800113,2008-11-12,2008-09,ORL,OKC,0,1,41,91,7,22,20,27,8,109,9,41,early
0020800113,2008-11-12,2008-09,OKC,ORL,1,0,34,91,3,11,21,27,13,92,10,40,early
0020800114,2008-11-12,2008-09,UTA,WAS,0,0,33,76,7,19,14,19,18,87,13,24,early
0020800114,2008-11-12,2008-09,WAS,UTA,1,1,29,71,5,14,32,40,17,95,16,26,early
0020800115,2008-11-12,2008-09,SAC,LAC,0,1,42,80,5,14,14,18,13,103,10,30,early
0020800115,2008-11-12,2008-09,LAC,SAC,1,0,34,77,10,20,20,27,13,98,10,20,early
0020800116,2008-11-12,2008-09,HOU,PHX,0,1,39,86,6,17,10,15,10,94,11,34,early
0020800116,2008-11-12,2008-09,PHX,HOU,1,0,32,85,3,14,15,17,14,82,16,35,early
0020800117,2008-11-13,2008-09,DEN,CLE,0,0,35,73,8,19,21,24,14,99,8,25,early
0020800117,2008-11-13,2008-09,CLE,DEN,1,1,47,82,6,16,10,12,9,110,8,26,early
0020800118,2008-11-13,2008-09,DAL,CHI,0,0,32,87,4,15,23,30,14,91,16,38,early
0020800118,2008-11-13,2008-09,CHI,DAL,1,1,35,85,3,9,25,33,7,98,10,36,early
0020800119,2008-11-13,2008-09,DET,GSW,0,1,39,86,6,13,23,31,18,107,13,36,early
0020800119,2008-11-13,2008-09,GSW,DET,1,0,37,90,1,9,27,37,15,102,18,33,early
0020800120,2008-11-14,2008-09,UTA,CHA,0,0,36,82,5,12,19,24,20,96,18,23,early
0020800120,2008-11-14,2008-09,CHA,UTA,1,1,34,73,5,12,31,38,15,104,17,22,early
0020800121,2008-11-14,2008-09,PHI,IND,0,1,35,95,2,8,22,31,10,94,20,34,early
0020800121,2008-11-14,2008-09,IND,PHI,1,0,37,84,8,24,10,17,19,92,11,38,early
0020800122,2008-11-14,2008-09,WAS,MIA,0,0,31,76,5,15,10,18,13,77,10,23,early
0020800122,2008-11-14,2008-09,MIA,WAS,1,1,40,85,7,24,10,15,15,97,18,34,early
0020800123,2008-11-14,2008-09,ATL,NJN,0,0,38,80,15,27,17,23,12,108,9,25,early
0020800123,2008-11-14,2008-09,NJN,ATL,1,1,38,80,7,13,32,39,8,115,14,31,early
0020800124,2008-11-14,2008-09,OKC,NYK,0,0,44,93,1,7,17,24,16,106,12,40,early
0020800124,2008-11-14,2008-09,NYK,OKC,1,1,40,89,7,27,29,40,14,116,11,37,early
0020800125,2008-11-14,2008-09,DEN,BOS,0,1,39,80,5,14,11,13,19,94,12,31,early
0020800125,2008-11-14,2008-09,BOS,DEN,1,0,29,73,10,25,17,21,18,85,12,25,early
0020800126,2008-11-14,2008-09,MIL,MEM,0,1,35,91,3,13,28,32,19,101,23,39,early
0020800126,2008-11-14,2008-09,MEM,MIL,1,0,34,86,5,19,23,24,13,96,8,28,early
0020800127,2008-11-14,2008-09,POR,NOH,0,0,30,69,7,21,15,18,11,82,7,31,early
0020800127,2008-11-14,2008-09,NOH,POR,1,1,30,71,7,22,20,24,9,87,11,29,early
0020800128,2008-11-14,2008-09,ORL,DAL,0,1,33,85,9,25,27,37,13,102,15,32,early
0020800128,2008-11-14,2008-09,DAL,ORL,1,0,38,87,5,16,19,23,18,100,16,38,early
0020800129,2008-11-14,2008-09,HOU,SAS,0,0,30,75,6,15,9,11,14,75,10,29,early
0020800129,2008-11-14,2008-09,SAS,HOU,1,1,30,67,7,16,10,14,14,77,5,31,early
0020800130,2008-11-14,2008-09,PHX,SAC,0,1,36,78,5,15,20,34,23,97,15,33,early
0020800130,2008-11-14,2008-09,SAC,PHX,1,0,34,80,4,17,23,30,19,95,9,31,early
0020800131,2008-11-14,2008-09,DET,LAL,0,1,35,69,7,16,29,34,19,106,7,35,early
0020800131,2008-11-14,2008-09,LAL,DET,1,0,40,95,4,19,11,16,12,95,16,27,early
0020800132,2008-11-15,2008-09,GSW,LAC,0,1,48,94,7,19,18,24,12,121,14,34,early
0020800132,2008-11-15,2008-09,LAC,GSW,1,0,36,91,6,26,25,28,11,103,14,26,early
0020800133,2008-11-15,2008-09,NJN,ATL,0,1,38,69,12,18,31,36,18,119,8,26,early
0020800133,2008-11-15,2008-09,ATL,NJN,1,0,35,76,9,24,28,36,17,107,10,20,early
0020800134,2008-11-15,2008-09,OKC,PHI,0,0,34,86,2,7,15,21,19,85,12,33,early
0020800134,2008-11-15,2008-09,PHI,OKC,1,1,45,96,6,14,14,23,14,110,19,39,early
0020800135,2008-11-15,2008-09,UTA,CLE,0,0,33,72,8,13,19,24,18,93,10,27,early
0020800135,2008-11-15,2008-09,CLE,UTA,1,1,36,79,11,29,22,26,12,105,14,26,early
0020800136,2008-11-15,2008-09,POR,MIN,0,1,33,75,9,20,13,18,12,88,10,31,early
0020800136,2008-11-15,2008-09,MIN,POR,1,0,34,77,2,7,13,14,11,83,7,26,early
